Country Name,time,value
Aruba,1960,
Africa Eastern and Southern,1960,
Afghanistan,1960,
Africa Western and Central,1960,
Angola,1960,
Albania,1960,
Andorra,1960,
Arab World,1960,
United Arab Emirates,1960,
Argentina,1960,
Armenia,1960,
American Samoa,1960,
Antigua and Barbuda,1960,
Australia,1960,7.96045785639958
Austria,1960,17.8241667433427
Azerbaijan,1960,
Burundi,1960,
Belgium,1960,15.5960812459628
Benin,1960,
Burkina Faso,1960,10.7133005080714
Bangladesh,1960,
Bulgaria,1960,
Bahrain,1960,
"Bahamas, The",1960,
Bosnia and Herzegovina,1960,
Belarus,1960,
Belize,1960,
Bermuda,1960,
Bolivia,1960,2.2431194687768e-05
Brazil,1960,
Barbados,1960,
Brunei Darussalam,1960,
Bhutan,1960,
Botswana,1960,
Central African Republic,1960,
Canada,1960,13.3443045220378
Central Europe and the Baltics,1960,
Switzerland,1960,24.041191164266
Channel Islands,1960,
Chile,1960,
China,1960,
Cote d'Ivoire,1960,5.55883694312651
Cameroon,1960,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",1960,
Colombia,1960,0.0573066526375176
Comoros,1960,
Cabo Verde,1960,
Costa Rica,1960,0.2491788637645
Caribbean small states,1960,
Cuba,1960,
Curacao,1960,
Cayman Islands,1960,
Cyprus,1960,13.9416118305171
Czechia,1960,
Germany,1960,24.6460704672795
Djibouti,1960,
Dominica,1960,
Denmark,1960,8.24570210386688
Dominican Republic,1960,0.454580670966124
Algeria,1960,
East Asia & Pacific (excluding high income),1960,
Early-demographic dividend,1960,
East Asia & Pacific,1960,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia,1960,
Ecuador,1960,0.0122426192949925
"Egypt, Arab Rep.",1960,1.20872070863002
Euro area,1960,
Eritrea,1960,
Spain,1960,2.8588172636632
Estonia,1960,
Ethiopia,1960,
European Union,1960,
Fragile and conflict affected situations,1960,
Finland,1960,8.13687545817415
Fiji,1960,
France,1960,10.4335934118144
Faroe Islands,1960,
"Micronesia, Fed. Sts.",1960,
Gabon,1960,
United Kingdom,1960,6.27328379877936
Georgia,1960,
Ghana,1960,
Gibraltar,1960,
Guinea,1960,
