country,time,value
Afghanistan,1800,7.0
Albania,1800,4.6
Algeria,1800,6.99
Angola,1800,6.93
Antigua and Barbuda,1800,5.0
Argentina,1800,6.8
Armenia,1800,7.8
Australia,1800,6.5
Austria,1800,5.1
Azerbaijan,1800,8.1
Bahamas,1800,5.9
Bahrain,1800,7.03
Bangladesh,1800,6.7
Barbados,1800,4.96
Belarus,1800,7.0
Belgium,1800,4.85
Belize,1800,6.69
Benin,1800,5.55
Bhutan,1800,6.67
Bolivia,1800,6.48
Bosnia and Herzegovina,1800,5.91
Botswana,1800,6.47
Brazil,1800,6.26
Brunei,1800,7.06
Bulgaria,1800,5.16
Burkina Faso,1800,6.03
Burundi,1800,6.8
Cambodia,1800,6.95
Cameroon,1800,5.54
Canada,1800,5.72
Cape Verde,1800,6.43
Central African Republic,1800,6.51
Chad,1800,6.06
Chile,1800,5.98
China,1800,5.5
Colombia,1800,6.19
Comoros,1800,6.01
"Congo, Dem. Rep.",1800,5.99
"Congo, Rep.",1800,5.67
Costa Rica,1800,6.93
Cote d'Ivoire,1800,6.78
Croatia,1800,5.75
Cuba,1800,5.78
Cyprus,1800,6.03
Czech Republic,1800,5.33
Denmark,1800,4.04
Djibouti,1800,6.3
Dominican Republic,1800,6.16
Ecuador,1800,6.98
Egypt,1800,6.06
El Salvador,1800,5.9
Equatorial Guinea,1800,5.51
Eritrea,1800,6.96
Estonia,1800,5.59
Ethiopia,1800,7.17
Fiji,1800,6.45
Finland,1800,4.92
France,1800,4.41
Gabon,1800,6.5
Gambia,1800,6.51
Georgia,1800,7.8
Germany,1800,5.4
Ghana,1800,6.43
Greece,1800,6.03
Grenada,1800,5.81
Guatemala,1800,6.45
Guinea,1800,6.11
Guinea-Bissau,1800,7.25
Guyana,1800,5.01
Haiti,1800,6.31
Honduras,1800,6.05
Hungary,1800,5.18
Iceland,1800,4.88
India,1800,5.95
Indonesia,1800,6.07
Iran,1800,7.08
Iraq,1800,7.13
Ireland,1800,4.2
